site_id,price_cpl,reported_at,region,latitude,longitude
61402908,162.9,2025-07-31 06:55:00,North,-27.239569,153.009238
61477962,169.9,2025-07-31 06:56:00,South,-27.637063,153.305932
61401755,167.9,2025-07-31 06:57:00,South,-27.681343,153.114634
61401445,159.9,2025-07-31 07:00:00,South,-27.556444,153.089725
61401167,167.9,2025-07-31 07:00:00,South,-27.507892,152.948335
61401508,167.9,2025-07-31 07:00:00,South,-27.644962,152.871607
61402262,167.9,2025-07-31 07:01:00,South,-27.645205,152.872201
61401881,159.9,2025-07-31 07:01:00,South,-27.595006,153.121495
61401613,167.9,2025-07-31 07:05:00,South,-27.532512,153.266379
61477937,165.9,2025-07-31 07:05:00,South,-27.487822,153.036259
61401359,166.9,2025-07-31 07:06:00,North,-27.434674,153.079126
61401523,168.9,2025-07-31 07:07:00,North,-27.342181,153.010801
61402847,168.9,2025-07-31 07:10:00,South,-27.6656,152.891102
61401924,166.9,2025-07-31 07:11:00,North,-27.326134,152.978929
61401908,164.9,2025-07-31 07:15:00,North,-27.383575,153.064213
61402237,167.9,2025-07-31 07:15:00,South,-27.525028,153.221236
61401551,167.9,2025-07-31 07:15:00,South,-27.507547,152.940547
61402359,167.9,2025-07-31 07:15:00,South,-27.471076,153.103939
61401899,167.9,2025-07-31 07:15:00,South,-27.628153,152.883583
61401447,159.9,2025-07-31 07:15:00,South,-27.562252,153.074314
61402362,167.9,2025-07-31 07:15:00,North,-27.409771,152.981518
61402834,167.9,2025-07-31 07:15:00,North,-27.429482,152.98915
61401281,167.9,2025-07-31 07:15:00,North,-27.374887,153.024406
61477061,167.9,2025-07-31 07:15:00,South,-27.587197,153.282547
61477081,167.9,2025-07-31 07:15:00,North,-27.291097,152.953264
61401761,165.9,2025-07-31 07:15:00,South,-27.493126,153.216292
61402097,163.9,2025-07-31 07:20:00,North,-27.377269,153.062359
61401399,169.9,2025-07-31 07:21:00,South,-27.531667,153.093346
61477752,168.5,2025-07-31 07:21:00,South,-27.696754,153.102664
61477741,165.9,2025-07-31 07:21:00,North,-27.238543,153.008587
61401134,167.9,2025-07-31 07:22:00,South,-27.491818,153.064933
61477963,167.9,2025-07-31 07:25:00,South,-27.474268,153.121792
61401523,167.9,2025-07-31 07:25:00,North,-27.342181,153.010801
61402234,162.9,2025-07-31 07:30:00,South,-27.616744,152.790559
61402762,167.9,2025-07-31 07:30:00,South,-27.571411,152.799517
61477722,166.9,2025-07-31 07:30:00,South,-27.698014,153.039817
61478112,165.9,2025-07-31 07:30:00,North,-27.436703,153.023236
61401756,169.9,2025-07-31 07:35:00,South,-27.596341,152.745793
61401588,167.9,2025-07-31 07:35:00,South,-27.584359,153.281092
61402091,167.9,2025-07-31 07:35:00,North,-27.291886,152.954698
61401690,164.9,2025-07-31 07:39:00,North,-27.234778,153.087358
61402816,167.9,2025-07-31 07:45:00,South,-27.678796,152.904103
61477718,170.9,2025-07-31 07:51:00,South,-27.471679,153.110452
61402211,159.9,2025-07-31 07:52:00,South,-27.550588,153.106369
61477886,165.9,2025-07-31 07:52:00,North,-27.254293,152.982244
61401279,163.9,2025-07-31 08:00:00,North,-27.374083,153.062026
61401348,165.9,2025-07-31 08:01:00,North,-27.425923,153.032221
61477765,167.9,2025-07-31 08:25:00,South,-27.641135,152.848313
61477986,167.9,2025-07-31 08:25:00,North,-27.456655,153.086998
61401754,159.9,2025-07-31 08:25:00,South,-27.548392,153.108079
61401775,167.9,2025-07-31 08:25:00,South,-27.562696,152.887045
61401462,167.9,2025-07-31 08:26:00,South,-27.608638,152.897761
61401309,169.8,2025-07-31 08:27:00,North,-27.401167,152.987098
61401142,168.9,2025-07-31 08:30:00,North,-27.466603,153.079078
61402090,167.9,2025-07-31 08:51:00,North,-27.456862,153.105682
61402847,167.9,2025-07-31 09:00:00,South,-27.6656,152.891102
61401928,159.9,2025-07-31 09:00:00,South,-27.547417,153.128197
61401263,167.9,2025-07-31 09:12:00,North,-27.366586,153.037081
61477083,167.9,2025-07-31 09:15:00,South,-27.697333,153.082363
61478114,164.9,2025-07-31 09:21:00,South,-27.535494,153.076548
61401733,168.9,2025-07-31 09:33:00,North,-27.197281,152.984329
61401276,167.9,2025-07-31 09:35:00,North,-27.364918,153.026137
61477143,167.9,2025-07-31 09:35:00,North,-27.342286,153.041602
61401914,167.9,2025-07-31 09:35:00,North,-27.36371,153.012946
61477718,169.9,2025-07-31 09:56:00,South,-27.471679,153.110452
61401329,167.9,2025-07-31 10:00:00,North,-27.407341,153.032851
61478030,163.9,2025-07-31 10:20:00,South,-27.573523,153.090709
61401228,167.9,2025-07-31 10:20:00,North,-27.230464,153.109207
61401249,167.9,2025-07-31 10:20:00,North,-27.337813,152.960299
61402098,175.9,2025-07-31 10:20:00,South,-27.673423,153.053122
61401140,168.9,2025-07-31 10:36:00,North,-27.466425,153.078375
61402254,187.9,2025-07-31 10:50:00,South,-27.561955,152.921854
61402247,157.9,2025-07-31 10:59:00,South,-27.678124,153.082483
61401224,167.9,2025-07-31 11:27:00,North,-27.226726,153.084982
61402880,162.9,2025-07-31 11:50:00,South,-27.634495,152.774545
61477138,161.9,2025-07-31 12:51:00,South,-27.659959,153.117148
61477742,162.9,2025-07-31 13:10:00,South,-27.657154,152.778643
61478257,162.9,2025-07-31 13:29:00,South,-27.672851,152.784625
61477645,167.9,2025-07-31 14:00:00,South,-27.640249,153.010207
61401906,161.9,2025-07-31 14:00:00,South,-27.575608,153.088015
61402227,165.9,2025-07-31 14:00:00,North,-27.063978,153.155778
61402220,171.9,2025-07-31 14:00:00,South,-27.674572,153.027799
61401939,169.9,2025-07-31 14:00:00,South,-27.609814,152.902435
61402215,165.9,2025-07-31 14:00:00,North,-27.185887,152.934925
61478248,163.9,2025-07-31 14:00:00,South,-27.675349,152.836385
61401119,165.9,2025-07-31 14:00:00,South,-27.479356,153.043756
61401377,165.9,2025-07-31 14:00:00,North,-27.446707,152.959648
61401353,165.9,2025-07-31 14:00:00,North,-27.439582,153.049288
61402202,164.9,2025-07-31 14:00:00,South,-27.565597,152.998279
61401279,163.9,2025-07-31 14:00:00,North,-27.374083,153.062026
61401766,176.9,2025-07-31 14:00:00,South,-27.593572,152.934634
61401347,165.9,2025-07-31 14:00:00,North,-27.436091,153.03171
61477755,161.9,2025-07-31 14:00:00,South,-27.567085,153.024337
61401323,165.9,2025-07-31 14:00:00,North,-27.439312,152.989804
61401307,167.9,2025-07-31 14:00:00,North,-27.402322,152.937106
61402345,165.9,2025-07-31 14:00:00,North,-27.123364,152.978146
61401373,167.9,2025-07-31 14:00:00,North,-27.457618,153.178618
61402348,165.9,2025-07-31 14:00:00,North,-27.124597,152.976415
61402813,161.9,2025-07-31 14:00:00,North,-27.241783,153.023035
61401546,159.9,2025-07-31 14:00:00,South,-27.622297,153.128134
61477071,162.9,2025-07-31 14:00:00,South,-27.655714,153.163159
61401159,165.9,2025-07-31 14:00:00,South,-27.486922,153.238363
61401106,165.9,2025-07-31 14:00:00,North,-27.452674,153.041797
61401298,165.9,2025-07-31 14:00:00,North,-27.393088,153.072382
61401544,165.9,2025-07-31 14:00:00,North,-27.445376,153.029391
61401643,167.9,2025-07-31 14:01:00,North,-27.373288,152.886241
61401167,167.9,2025-07-31 14:01:00,South,-27.507892,152.948335
61401134,167.9,2025-07-31 14:01:00,South,-27.491818,153.064933
61401758,159.9,2025-07-31 14:01:00,South,-27.633616,153.119251
61401541,165.9,2025-07-31 14:01:00,North,-27.438358,153.067039
61401359,166.9,2025-07-31 14:01:00,North,-27.434674,153.079126
61478112,165.9,2025-07-31 14:01:00,North,-27.436703,153.023236
61402847,167.9,2025-07-31 14:01:00,South,-27.6656,152.891102
61401348,165.9,2025-07-31 14:01:00,North,-27.425923,153.032221
61401756,169.9,2025-07-31 14:01:00,South,-27.596341,152.745793
61401334,167.9,2025-07-31 14:01:00,North,-27.411163,153.023575
61401768,164.9,2025-07-31 14:01:00,South,-27.633511,152.756545
61401775,167.9,2025-07-31 14:01:00,South,-27.562696,152.887045
61402096,161.9,2025-07-31 14:01:00,South,-27.584143,153.062068
61401778,176.9,2025-07-31 14:01:00,South,-27.634924,152.916427
61477765,167.9,2025-07-31 14:01:00,South,-27.641135,152.848313
61477742,162.9,2025-07-31 14:01:00,South,-27.657154,152.778643
61401755,167.9,2025-07-31 14:01:00,South,-27.681343,153.114634
61401754,159.9,2025-07-31 14:01:00,South,-27.548392,153.108079
61401524,171.9,2025-07-31 14:01:00,South,-27.522943,153.219754
61401620,159.9,2025-07-31 14:01:00,South,-27.662967,153.179755
61402344,167.9,2025-07-31 14:01:00,North,-27.430777,153.133132
61401462,167.9,2025-07-31 14:01:00,South,-27.608638,152.897761
61401496,171.9,2025-07-31 14:01:00,South,-27.627592,152.743669
61401682,171.9,2025-07-31 14:01:00,South,-27.579886,152.716579
61401613,167.9,2025-07-31 14:01:00,South,-27.532512,153.266379
61401683,183.9,2025-07-31 14:01:00,North,-27.156283,152.976865
61477670,162.9,2025-07-31 14:01:00,South,-27.656656,152.746894
61401500,162.9,2025-07-31 14:01:00,South,-27.613441,152.792164
61401142,168.9,2025-07-31 14:01:00,North,-27.466603,153.079078
61401723,166.9,2025-07-31 14:01:00,South,-27.531382,153.197683
61402908,162.9,2025-07-31 14:01:00,North,-27.239569,153.009238
61401411,190.9,2025-07-31 14:01:00,South,-27.536554,152.941828
61401183,157.9,2025-07-31 14:01:00,South,-27.512206,153.031924
61401155,169.9,2025-07-31 14:01:00,South,-27.505705,153.099826
61401514,161.9,2025-07-31 14:01:00,South,-27.691549,153.134371
61401738,167.9,2025-07-31 14:01:00,South,-27.679876,153.087967
61401391,167.9,2025-07-31 14:01:00,South,-27.478353,152.985906
61401523,167.9,2025-07-31 14:01:00,North,-27.342181,153.010801
61401744,188.9,2025-07-31 14:01:00,South,-27.560218,152.935915
61401748,162.9,2025-07-31 14:01:00,South,-27.659557,153.169084
61401641,167.9,2025-07-31 14:01:00,South,-27.495943,153.093325
61401301,169.9,2025-07-31 14:01:00,North,-27.396874,152.960839
61401772,159.9,2025-07-31 14:01:00,South,-27.640531,153.131401
61401782,165.9,2025-07-31 14:01:00,North,-27.042301,152.975341
61401894,171.9,2025-07-31 14:01:00,North,-27.281161,152.982112
61401905,179.9,2025-07-31 14:01:00,South,-27.596896,152.949664
61401252,159.5,2025-07-31 14:01:00,North,-27.319432,153.040903
61477936,175.9,2025-07-31 14:01:00,South,-27.589633,152.829979
61401954,161.9,2025-07-31 14:01:00,North,-27.209245,153.043009
61477946,169.9,2025-07-31 14:01:00,North,-27.410305,153.072169
61401229,167.9,2025-07-31 14:01:00,North,-27.229447,153.102193
61401124,165.9,2025-07-31 14:01:00,South,-27.490813,153.040273
61477963,167.9,2025-07-31 14:01:00,South,-27.474268,153.121792
61401881,159.9,2025-07-31 14:01:00,South,-27.595006,153.121495
61401197,156.5,2025-07-31 14:01:00,South,-27.538741,153.005512
61401919,161.9,2025-07-31 14:01:00,South,-27.642928,153.100339
61401928,159.9,2025-07-31 14:01:00,South,-27.547417,153.128197
61401291,165.9,2025-07-31 14:01:00,North,-27.398563,153.059422
61401887,184.9,2025-07-31 14:01:00,South,-27.524308,153.253615
61401292,168.9,2025-07-31 14:01:00,North,-27.380107,153.022447
61401922,163.9,2025-07-31 14:01:00,North,-27.085162,152.957668
61401924,166.9,2025-07-31 14:01:00,North,-27.326134,152.978929
61477986,167.9,2025-07-31 14:01:00,North,-27.456655,153.086998
61477775,161.9,2025-07-31 14:01:00,North,-27.202591,153.010822
61401224,167.9,2025-07-31 14:01:00,North,-27.226726,153.084982
61401862,163.9,2025-07-31 14:01:00,North,-27.086845,152.980549
61401206,166.9,2025-07-31 14:01:00,South,-27.696775,153.038071
61402226,167.9,2025-07-31 14:08:00,North,-27.444698,152.952406
61478059,167.9,2025-07-31 14:15:00,North,-27.314974,152.966779
61401195,157.9,2025-07-31 14:15:00,South,-27.539587,153.021982
61401943,171.9,2025-07-31 14:15:00,South,-27.659203,153.028969
61401157,167.9,2025-07-31 14:15:00,South,-27.494911,153.212962
61402234,162.9,2025-07-31 14:15:00,South,-27.616744,152.790559
61402094,166.9,2025-07-31 14:15:00,North,-27.094716,152.951073
61402834,167.9,2025-07-31 14:15:00,North,-27.429482,152.98915
61402246,175.9,2025-07-31 14:15:00,South,-27.663919,153.042469
61401447,159.9,2025-07-31 14:15:00,South,-27.562252,153.074314
61401899,167.9,2025-07-31 14:15:00,South,-27.628153,152.883583
61401908,164.9,2025-07-31 14:15:00,North,-27.383575,153.064213
61402223,183.9,2025-07-31 14:15:00,North,-27.154303,152.974573
61402876,167.9,2025-07-31 14:15:00,North,-27.439307,153.040028
61402845,159.9,2025-07-31 14:15:00,South,-27.606172,153.109075
61402398,188.9,2025-07-31 14:15:00,South,-27.549742,152.940913
61477081,167.9,2025-07-31 14:15:00,North,-27.291097,152.953264
61402356,167.9,2025-07-31 14:15:00,North,-27.417118,152.949151
61402359,167.9,2025-07-31 14:15:00,South,-27.471076,153.103939
61401915,167.9,2025-07-31 14:15:00,North,-27.415546,152.977723
61401551,167.9,2025-07-31 14:15:00,South,-27.507547,152.940547
61402362,167.9,2025-07-31 14:15:00,North,-27.409771,152.981518
61478219,163.9,2025-07-31 14:15:00,North,-27.096208,152.948885
61477061,167.9,2025-07-31 14:15:00,South,-27.587197,153.282547
61402762,167.9,2025-07-31 14:15:00,South,-27.571411,152.799517
61402897,163.9,2025-07-31 14:15:00,North,-27.250873,152.993107
61402390,162.5,2025-07-31 14:15:00,South,-27.572374,152.981752
61402391,159.9,2025-07-31 14:15:00,South,-27.672412,153.212401
61402392,159.9,2025-07-31 14:15:00,South,-27.645226,153.118858
61477129,161.9,2025-07-31 14:15:00,South,-27.667891,153.138442
61402214,162.9,2025-07-31 14:15:00,South,-27.661474,152.739223
61402237,167.9,2025-07-31 14:15:00,South,-27.525028,153.221236
61402816,167.9,2025-07-31 14:15:00,South,-27.678796,152.904103
61401281,167.9,2025-07-31 14:15:00,North,-27.374887,153.024406
61402106,169.9,2025-07-31 14:15:00,North,-27.244429,153.109144
61478220,163.9,2025-07-31 14:15:00,South,-27.691211,152.802974
61401951,162.9,2025-07-31 14:15:00,South,-27.561331,153.197683
61402086,159.9,2025-07-31 14:15:00,South,-27.640165,153.132973
61402089,169.9,2025-07-31 14:15:00,South,-27.474967,153.143989
61477722,166.9,2025-07-31 14:15:00,South,-27.698014,153.039817
61402830,161.5,2025-07-31 14:15:00,South,-27.611842,153.053857
61402210,161.5,2025-07-31 14:15:00,North,-27.223285,153.037531
61402125,159.9,2025-07-31 14:15:00,South,-27.575158,153.026179
61402212,171.9,2025-07-31 14:15:00,South,-27.514726,153.181249
61402213,179.9,2025-07-31 14:15:00,South,-27.623584,152.969512
61401261,159.9,2025-07-31 14:15:00,North,-27.333895,153.059755
61477737,183.9,2025-07-31 14:21:00,North,-27.153805,152.970904
61477741,163.9,2025-07-31 16:12:00,North,-27.238543,153.008587
61478114,166.9,2025-07-31 17:56:00,South,-27.535494,153.076548
61401691,166.9,2025-07-31 18:16:00,North,-27.317812,152.988025
61477718,167.9,2025-07-31 18:21:00,South,-27.471679,153.110452
61401722,167.9,2025-07-31 18:46:00,South,-27.606007,152.903785
61401547,159.9,2025-07-31 18:50:00,South,-27.644818,153.118117
61477696,184.9,2025-07-31 18:50:00,South,-27.524689,153.256114
61477962,167.9,2025-07-31 18:50:00,South,-27.637063,153.305932
61478030,159.9,2025-07-31 18:50:00,South,-27.573523,153.090709
61401725,180.9,2025-07-31 18:53:00,South,-27.604504,152.932399
61401926,167.9,2025-07-31 18:54:00,South,-27.546967,152.822203
61477949,167.9,2025-07-31 18:56:00,South,-27.696955,153.013378
61401292,167.9,2025-07-31 19:00:00,North,-27.380107,153.022447
61401590,167.5,2025-07-31 19:06:00,North,-27.435997,153.015046
61402880,166.9,2025-07-31 19:11:00,South,-27.634495,152.774545
61478018,169.9,2025-07-31 19:15:00,North,-27.109069,152.967637
61401276,167.9,2025-07-31 19:15:00,North,-27.364918,153.026137
61478106,159.9,2025-07-31 19:15:00,South,-27.670282,153.202986
61478093,167.9,2025-07-31 19:15:00,North,-27.071004,153.134228
61401512,167.9,2025-07-31 19:15:00,South,-27.680671,153.114682
61401228,167.9,2025-07-31 19:15:00,North,-27.230464,153.109207
61401508,167.9,2025-07-31 19:15:00,South,-27.644962,152.871607
61401349,165.9,2025-07-31 19:15:00,North,-27.428904,153.036763
61401357,174.9,2025-07-31 19:15:00,North,-27.428401,153.062158
61477752,168.5,2025-07-31 19:15:00,South,-27.696754,153.102664
61477855,162.5,2025-07-31 19:15:00,North,-27.243694,153.025528
61477779,171.9,2025-07-31 19:15:00,South,-27.621979,152.747545
61477780,166.5,2025-07-31 19:15:00,North,-27.139537,152.982805
61477762,167.9,2025-07-31 19:15:00,North,-27.416965,152.982106
61477760,169.9,2025-07-31 19:15:00,North,-27.391003,152.971999
61477786,162.9,2025-07-31 19:15:00,North,-27.251614,152.991355
61477979,163.9,2025-07-31 19:15:00,South,-27.668674,152.842579
61401188,179.9,2025-07-31 19:15:00,South,-27.519475,153.015205
61401324,167.5,2025-07-31 19:15:00,North,-27.438697,153.007549
61401543,171.9,2025-07-31 19:15:00,North,-27.296911,152.975134
61477754,167.9,2025-07-31 19:15:00,South,-27.608416,153.289552
61477974,179.9,2025-07-31 19:15:00,South,-27.688141,153.037822
61402852,167.9,2025-07-31 19:15:00,North,-27.310411,152.962762
61402875,167.9,2025-07-31 19:15:00,North,-27.062101,153.079369
61478041,160.9,2025-07-31 19:15:00,North,-27.310024,153.025492
61477751,169.9,2025-07-31 19:15:00,North,-27.467545,153.152482
61477749,162.9,2025-07-31 19:15:00,North,-27.077659,152.950177
61477740,162.5,2025-07-31 19:15:00,North,-27.260371,153.024433
61477890,161.9,2025-07-31 19:15:00,South,-27.585508,153.103855
61477953,164.9,2025-07-31 19:15:00,North,-27.088873,152.927698
61477675,162.7,2025-07-31 19:15:00,South,-27.687331,153.137398
61477928,163.8,2025-07-31 19:15:00,North,-27.086527,152.965843
61478057,171.9,2025-07-31 19:15:00,South,-27.516283,153.182017
61401444,161.9,2025-07-31 19:15:00,South,-27.575608,153.039526
61401375,167.9,2025-07-31 19:15:00,North,-27.442954,152.943628
61401264,167.9,2025-07-31 19:15:00,North,-27.358333,153.017227
61401441,156.5,2025-07-31 19:15:00,South,-27.589198,153.027196
61477733,166.9,2025-07-31 19:15:00,North,-27.060544,152.957626
61401445,159.9,2025-07-31 19:15:00,South,-27.556444,153.089725
61477685,167.9,2025-07-31 19:15:00,North,-27.232873,152.992261
61401177,172.9,2025-07-31 19:15:00,South,-27.522091,152.980174
61477885,172.5,2025-07-31 19:15:00,North,-27.308182,152.989909
61477897,175.9,2025-07-31 19:15:00,South,-27.663808,153.034714
61401380,179.9,2025-07-31 19:15:00,North,-27.445966,152.991064
61401257,159.5,2025-07-31 19:15:00,North,-27.321088,153.067861
61477720,169.9,2025-07-31 19:15:00,South,-27.544453,153.039754
61401399,169.9,2025-07-31 19:15:00,South,-27.531667,153.093346
61477731,162.5,2025-07-31 19:15:00,South,-27.593842,153.003838
61401422,162.5,2025-07-31 19:15:00,South,-27.579277,152.974477
61477960,166.9,2025-07-31 19:15:00,South,-27.699136,153.041014
61401250,172.9,2025-07-31 19:15:00,North,-27.319246,153.006877
61477669,163.9,2025-07-31 19:15:00,North,-27.371176,153.062704
61401483,161.9,2025-07-31 19:15:00,South,-27.641272,153.107503
61477877,176.9,2025-07-31 19:15:00,South,-27.652003,152.921113
61401479,159.9,2025-07-31 19:15:00,South,-27.618952,153.104983
61401246,172.5,2025-07-31 19:15:00,North,-27.307684,152.990428
61477883,162.5,2025-07-31 19:15:00,North,-27.211453,153.046588
61401185,179.9,2025-07-31 19:15:00,South,-27.508669,153.025279
61401189,157.9,2025-07-31 19:15:00,South,-27.523933,153.023548
61477138,161.9,2025-07-31 19:15:00,South,-27.659959,153.117148
61478089,167.9,2025-07-31 19:15:00,South,-27.48843,153.048528
61401477,160.5,2025-07-31 19:15:00,South,-27.61027,153.124158
61477143,167.9,2025-07-31 19:15:00,North,-27.342286,153.041602
61401471,161.9,2025-07-31 19:15:00,South,-27.612577,153.039553
61477943,179.9,2025-07-31 19:15:00,South,-27.612604,152.987512
61401460,172.9,2025-07-31 19:15:00,South,-27.598024,152.832097
61401249,167.9,2025-07-31 19:15:00,North,-27.337813,152.960299
61477934,168.5,2025-07-31 19:15:00,North,-27.420339,152.948402
61401457,169.9,2025-07-31 19:15:00,South,-27.603169,152.761489
